,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
128,11000128,intermediary_of,10107179,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
129,11000128,intermediary_of,10086696,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
130,11000128,intermediary_of,10165831,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
131,11000128,intermediary_of,10166992,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
132,11000128,intermediary_of,10168389,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
133,11000128,intermediary_of,10164658,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
134,11000128,intermediary_of,10179923,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
135,11000128,intermediary_of,10182078,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
136,11000128,intermediary_of,10201328,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
137,11000128,intermediary_of,10196937,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
138,11000128,intermediary_of,10197254,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
139,11000150,intermediary_of,10001792,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
140,11000150,intermediary_of,10214303,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
141,11000150,intermediary_of,10203566,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
142,11000150,intermediary_of,10193533,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
143,11000150,intermediary_of,10193532,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
144,11000150,intermediary_of,10192438,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
145,11000150,intermediary_of,10192452,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
146,11000150,intermediary_of,10191770,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
147,11000150,intermediary_of,10192229,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
148,11000150,intermediary_of,10190568,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
149,11000150,intermediary_of,10184483,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
150,11000150,intermediary_of,10183169,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
151,11000150,intermediary_of,10185506,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
152,11000150,intermediary_of,10196790,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
153,11000150,intermediary_of,10196257,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
154,11000150,intermediary_of,10200342,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
155,11000150,intermediary_of,10193262,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
156,11000150,intermediary_of,10195920,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
157,11000150,intermediary_of,10176313,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
158,11000150,intermediary_of,10167398,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
159,11000150,intermediary_of,10144710,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
160,11000150,intermediary_of,10137241,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
161,11000150,intermediary_of,10141465,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
162,11000150,intermediary_of,10131526,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
163,11000150,intermediary_of,10129751,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
164,11000150,intermediary_of,10122493,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
165,11000150,intermediary_of,10125226,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
166,11000150,intermediary_of,10116988,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
167,11000150,intermediary_of,10086445,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
168,11000150,intermediary_of,10116835,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
169,11000150,intermediary_of,10113192,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
170,11000150,intermediary_of,10106952,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
171,11000150,intermediary_of,10100716,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
172,11000150,intermediary_of,10109161,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
173,11000150,intermediary_of,10106958,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
174,11000150,intermediary_of,10096401,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
175,11000150,intermediary_of,10094426,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
176,11000150,intermediary_of,10088569,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
177,11000150,intermediary_of,10094570,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
178,11000150,intermediary_of,10080817,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
179,11000150,intermediary_of,10082223,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
180,11000150,intermediary_of,10082620,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
181,11000150,intermediary_of,10000100,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
182,11000150,intermediary_of,10031861,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
183,11000150,intermediary_of,10031831,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
184,11000150,intermediary_of,10032368,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
185,11000150,intermediary_of,10034485,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
186,11000150,intermediary_of,10034985,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
187,11000150,intermediary_of,10037040,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
188,11000150,intermediary_of,10037548,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
189,11000150,intermediary_of,10036810,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
190,11000150,intermediary_of,10036816,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
191,11000150,intermediary_of,10036924,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
192,11000150,intermediary_of,10037876,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
193,11000150,intermediary_of,10037877,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
194,11000150,intermediary_of,10038132,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
195,11000150,intermediary_of,10056131,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
196,11000150,intermediary_of,10060367,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
197,11000150,intermediary_of,10065461,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
198,11000150,intermediary_of,10062613,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
199,11000150,intermediary_of,10065366,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
200,11000150,intermediary_of,10061711,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
201,11000150,intermediary_of,10064354,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
202,11000150,intermediary_of,10061044,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
203,11000150,intermediary_of,10061424,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
204,11000150,intermediary_of,10062635,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
205,11000150,intermediary_of,10062821,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
206,11000150,intermediary_of,10068803,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
207,11000150,intermediary_of,10067069,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
208,11000150,intermediary_of,10064964,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
209,11000150,intermediary_of,10067668,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
210,11000150,intermediary_of,10066081,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
211,11000150,intermediary_of,10062074,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
212,11000150,intermediary_of,10067314,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
213,11000150,intermediary_of,10067305,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
214,11000150,intermediary_of,10068913,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
215,11000150,intermediary_of,10066789,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
216,11000150,intermediary_of,10074103,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
217,11000150,intermediary_of,10074454,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
218,11000150,intermediary_of,10071859,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
219,11000150,intermediary_of,10070930,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
220,11000150,intermediary_of,10066115,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
221,11000150,intermediary_of,10074962,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
222,11000150,intermediary_of,10083107,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
223,11000150,intermediary_of,10081518,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
224,11000150,intermediary_of,10076423,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
225,11000150,intermediary_of,10078913,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
226,11000150,intermediary_of,10078635,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
227,11000150,intermediary_of,10078352,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
228,11000150,intermediary_of,10085223,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
229,11000150,intermediary_of,10084517,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
230,11000150,intermediary_of,10084642,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
231,11000269,intermediary_of,10023381,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
232,11000269,intermediary_of,10025703,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
233,11000269,intermediary_of,10025695,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
234,11000269,intermediary_of,10022378,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
235,11000269,intermediary_of,10023379,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
236,11000269,intermediary_of,10022153,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
237,11000269,intermediary_of,10022026,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
238,11000269,intermediary_of,10024977,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
239,11000269,intermediary_of,10024460,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
240,11000269,intermediary_of,10026756,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
241,11000269,intermediary_of,10026976,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
242,11000269,intermediary_of,10025034,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
243,11000269,intermediary_of,10023399,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
244,11000269,intermediary_of,10024476,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
245,11000269,intermediary_of,10024694,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
246,11000269,intermediary_of,10024711,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
247,11000269,intermediary_of,10208403,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
248,11000269,intermediary_of,10208621,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
249,11000269,intermediary_of,10204352,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
250,11000269,intermediary_of,10204984,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
251,11000269,intermediary_of,10206109,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
252,11000269,intermediary_of,10209233,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
253,11000269,intermediary_of,10208358,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
254,11000269,intermediary_of,10001600,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
255,11000269,intermediary_of,10212992,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
256,11000269,intermediary_of,10212985,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
257,11000269,intermediary_of,10213855,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
258,11000269,intermediary_of,10213364,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
259,11000269,intermediary_of,10211179,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
260,11000269,intermediary_of,10006106,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
261,11000269,intermediary_of,10209096,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
262,11000269,intermediary_of,10211374,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
263,11000269,intermediary_of,10209510,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
264,11000269,intermediary_of,10212244,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
265,11000269,intermediary_of,10020678,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
266,11000269,intermediary_of,10007604,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
267,11000269,intermediary_of,10006172,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
268,11000269,intermediary_of,10006639,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
269,11000269,intermediary_of,10007082,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
270,11000269,intermediary_of,10006502,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
271,11000269,intermediary_of,10007284,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
272,11000269,intermediary_of,10009395,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
273,11000269,intermediary_of,10009236,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
274,11000269,intermediary_of,10009235,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
275,11000269,intermediary_of,10011457,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
276,11000269,intermediary_of,10007599,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
277,11000269,intermediary_of,10007597,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
278,11000269,intermediary_of,10007598,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
279,11000269,intermediary_of,10007590,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
280,11000269,intermediary_of,10006646,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
281,11000269,intermediary_of,10008728,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
282,11000269,intermediary_of,10009434,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
283,11000269,intermediary_of,10009456,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
284,11000269,intermediary_of,10009805,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
285,11000269,intermediary_of,10009819,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
286,11000269,intermediary_of,10009713,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
287,11000269,intermediary_of,10009273,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
288,11000269,intermediary_of,10009280,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
289,11000269,intermediary_of,10009275,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
290,11000269,intermediary_of,10010432,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
291,11000269,intermediary_of,10010374,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
292,11000269,intermediary_of,10012288,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
293,11000269,intermediary_of,10008254,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
294,11000269,intermediary_of,10008258,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
295,11000269,intermediary_of,10009820,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
296,11000269,intermediary_of,10009821,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
297,11000269,intermediary_of,10016260,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
298,11000269,intermediary_of,10006562,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
299,11000269,intermediary_of,10004057,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
300,11000269,intermediary_of,10006480,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
301,11000269,intermediary_of,10004574,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
302,11000269,intermediary_of,10004575,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
303,11000269,intermediary_of,10004586,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
304,11000269,intermediary_of,10004601,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
305,11000269,intermediary_of,10004587,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
306,11000269,intermediary_of,10005218,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
307,11000269,intermediary_of,10005614,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
308,11000269,intermediary_of,10005228,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
309,11000269,intermediary_of,10006000,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
310,11000269,intermediary_of,10012301,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
311,11000269,intermediary_of,10008990,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
312,11000269,intermediary_of,10008991,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
313,11000269,intermediary_of,10013809,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
314,11000269,intermediary_of,10010799,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
315,11000269,intermediary_of,10013833,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
316,11000269,intermediary_of,10010356,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
317,11000269,intermediary_of,10011102,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
318,11000269,intermediary_of,10009369,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
319,11000269,intermediary_of,10009372,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
320,11000269,intermediary_of,10009380,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
321,11000269,intermediary_of,10009371,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
322,11000269,intermediary_of,10009381,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
323,11000269,intermediary_of,10009900,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
324,11000269,intermediary_of,10011112,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
