,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,14092772,,"BOULEAUX CONSULTING CORP. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
22,14092821,,"Brea International Management Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
23,14092841,,"Brickell Worldwide Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
24,14093232,,"CARFERRO S. DE R.L. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
25,14093234,,Carhuaz Ltd. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
26,14093471,,CENTURION ADMINISTRATORS S.A. P.O. BOX 702 BERESFORD STREET ST. HELIER; JE4 OPG CHANNEL ISLANDS; U.K. JERSEY,JEY,Jersey,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
27,14094048,,"CONAGRA C.V. SUITE E-2 UNION COURT BUILDING ELIZABETH AVENUE AND SHIRLEY STREET  NASSAU, BAHAMAS",BHS,Bahamas,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
28,14094334,,"Creative Circle Company Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
29,14094692,,DAVOS ENTERPRISES CORP. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
30,14094934,,"DINSA Group Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
31,14096612,,FORLEY MANAGEMENT S.A. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
32,14096971,,"Gavilano Investments Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
33,14097389,,"Gracias A La Vida Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
34,14097569,,"GUENOBESA HOLDING INC. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
35,14097792,,"HAYMEND S.A. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
36,14097960,,HILLSBORO TRADING CORP. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
37,14098114,,"Hoya Investment Ltd GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
38,14098418,,"Inmobiliaria Perigord Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
39,14099356,,"Kapuyahr Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
40,14099412,,"KDP Holdings Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
41,14099558,,"KINGSFIELD ENTERPRISE LIMITED GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
42,14099964,,"LEMBROOK ENTERPRISES LTD. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
43,14101400,,"Momalu Holdings Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
44,14101944,,"MR. FABRIZIO RIZZI CTRA CABO DE LA NAO, 71-6 OFFICE NO. 247 03730 JAVEA ALICANTE  SPAIN *S.I.*",ESP,Spain,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
45,14102555,,MR. PETER GLAZIER RUA PEDROSO ALVARENGA 1221 5TH FLOOR 04531-004 SAO PAULO BRAZIL **S.I**,BRA,Brazil,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
46,14103291,,Nemi International Ltd. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
47,14103292,,Nemi Two Ltd. AKARA BLDG.; 24 DE CASTRO STREET WICKHAMS CAY I; P. O. BOX 3136 ROAD TOWN; TORTOLA  BRITISH VIRGIN ISLANDS,VGB,British Virgin Islands,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
48,14103700,,"OLERAL PROPERTIES INC. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
49,14103817,,"ORION TRUST (JERSEY) LIMITED P.O. BOX 625 COMMERCIAL HOUSE COMMERCIAL STREET ST. HELIER, JERSEY JE4 5YL",JEY,Jersey,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
50,14104537,,PONGO INVESTMENTS DOS; CORP. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI; FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ,USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
51,14104538,,Pongo Investments Dos; Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI; FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ,USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
52,14104539,,Pongo Investments I; Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI; FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ,USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
53,14104540,,PONGO INVESTMENTS UNO; CORP. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI; FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ,USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
54,14105509,,"ROSEWOOD CONSULTING LIMITED GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
55,14107112,,"SUNBROOK ASSETS INC. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
56,14107934,,"Triher Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
57,14107950,,"Triple A Investment Trading Ltd. GRAY ROBINSON 333 S.E. 2ND AVENUE SUITE 3200 MIAMI, FLORIDA 33131 ATTENTION: MARTHA RODRIGUEZ",USA,United States,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
58,11000128,PARKDALE INVESTMENTS S.A.,CHE,Switzerland,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
59,11000150,ICP SERVICES,CHE,Switzerland,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
60,11000269,"ZOLTY, LIC. ANDRE",CHE,Switzerland,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
61,11000382,HELENE MATHIEU LEGAL CONSULTANTS,ARE,United Arab Emirates,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
62,11000402,(GENEVA CLIENT) SEMELY CONSEIL & GESTION S.A.,CHE,Switzerland,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
63,11000795,OCTOPUS MANAGEMENT LIMITED,GBR,United Kingdom,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
64,11000831,STM FIDUCIAIRE LIMITED,JEY;GBR,Jersey;United Kingdom,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
65,11001520,EDUARDO RAMON ALEJANDRO FONSECA WARD,PAN,Panama,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
66,11001746,ORION HOUSE SERVICES (HK) LIMITED,HKG,Hong Kong,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
67,11001975,NAUTILUS FIDUCIARY  ASIA  LIMITED,HKG,Hong Kong,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
68,11001994,HAWKSFORD INTERNATIONAL,JEY;GBR,Jersey;United Kingdom,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
69,11002442,CENTURION MANAGEMENT SERVICES LTD.,,,,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
70,11002790,DAVID C. ALEXANDER III,,,,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
71,11002845,ORION TRUST (JERSEY) LIMITED,JEY;GBR,Jersey;United Kingdom,SUSPENDED,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
72,11003170,CHERN HORNG JYN,BRA,Brazil,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
73,11003237,NEW WORLD TRUSTEES (JERSEY) LIMITED,JEY;GBR,Jersey;United Kingdom,SUSPENDED,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
74,11003955,ORION TRUST (JSY) LIMITED,,,,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
75,11005340,VALINGER TRADE SERVICES LIMITED,IMN,Isle of Man,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
76,11005398,FIDUCIAIRE ROMAIN ZIMMER,LUX,Luxembourg,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
77,11005424,CREDIT SUISSE  CHANNEL ISLANDS    LIMITED,GGY;GBR,Guernsey;United Kingdom,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
78,11006258,ANDREAS SCHULMEYER,HKG,Hong Kong,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
79,11007112,INCO TRUST GROUP,NLD,Netherlands,INACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
80,11007207,CLEARWATER INVESTMENTS,IMN,Isle of Man,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
81,11009521,INTERNATIONAL MANAGEMENT LIMITED (IOM),IMN,Isle of Man,UNRECOVERABLE ACCOUNTS,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
82,11009522,POPULAR CORPORATE SERVICE LIMITED #1,HKG,Hong Kong,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
83,11010375,JESSE H.Y. KWOK & CO.,HKG,Hong Kong,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
84,11010460,BOND & COMPANY,CAN,Canada,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
85,11010583,"VAN VUUREN, ANTHONY JANSE",MCO,Monaco,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
86,11010643,LEGAL CONSULTING SERVICES LIMITED,RUS,Russia,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
87,11010768,"NOOR, ISHAQUE",ARE,United Arab Emirates,SUSPENDED,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
88,11011526,CHARTERHOUSE LOMBARD LIMITED ISLE OF MAN,IMN,Isle of Man,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
89,11011539,MOSSACK FONSECA & CO. (U.K.) LIMITED,GBR,United Kingdom,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
90,11011609,MICHAEL B. EDGE,USA,United States,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
91,11012290,MOSSFON MANAGERS LTD.,BHS,Bahamas,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
92,11012621,GESTINA MANAGEMENT LTD.,LIE,Liechtenstein,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
93,11012623,SINITUS AG,CHE,Switzerland,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
94,11012911,OLGA SANTINI,,,,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
95,11013164,ACCLAIM LIMITED,IMN,Isle of Man,ACTIVE,Panama Papers,The Panama Papers  data is current through 2015,,,,,,,,,,
96,10000059,TETRA INTERNATIONAL LTD.,SAM,Samoa,CHE,Switzerland,07-FEB-2007,18-FEB-2013,15-FEB-2013,,R30965,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
97,10000100,CORPORATE CONSULTING SERVICES LTD.,SAM,Samoa,CHE,Switzerland,15-JAN-2007,18-FEB-2013,15-FEB-2013,,R30442,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
98,10000188,BEST LEAP INVESTMENTS LIMITED,SAM,Samoa,GGY,Guernsey,08-FEB-2002,,,,10087,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
99,10000221,SAFFRON INVESTMENTS LIMITED,SAM,Samoa,BHS,Bahamas,07-JUN-2006,14-MAY-2012,15-FEB-2013,,R26387,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
100,10000230,BLUE CREST CORPORATION,SAM,Samoa,BLZ,Belize,01-MAR-2004,19-FEB-2008,15-FEB-2008,,16089,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
101,10000243,MANY GROUP LIMITED,SAM,Samoa,HKG,Hong Kong,18-APR-2011,,,,49378,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
102,10000265,CROSS CONSULTING LTD.,SAM,Samoa,BLZ,Belize,27-SEP-2004,03-MAY-2006,15-FEB-2006,,18336,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
103,10000286,WATERSIDE PROPERTIES LIMITED,SAM,Samoa,GBR,United Kingdom,05-DEC-2006,01-OCT-2010,15-FEB-2010,,R29177,Relocated in new jurisdiction,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
104,10000385,SENSOR INTERNATIONAL INC.,PMA,Panama,BHS,Bahamas,22-JUN-1988,23-JAN-2009,15-JUL-2011,,98,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
105,10000420,PANGATES INTERNATIONAL CORPORATION LIMITED,SAM,Samoa,ARE,United Arab Emirates,28-AUG-2006,03-MAY-2012,15-FEB-2013,,R27670,Discontinued,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
106,10000558,NOVAR CAPITAL CORP.,SAM,Samoa,BLZ,Belize,05-OCT-2012,27-FEB-2014,15-FEB-2014,,55300,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
107,10000593,HEATHLEY CORPORATION,SAM,Samoa,GBR,United Kingdom,06-JAN-2005,17-FEB-2011,15-FEB-2011,,19565,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
108,10000609,MORGAN EQUITY INC.,SAM,Samoa,BLZ,Belize,12-NOV-2012,27-FEB-2014,15-FEB-2014,,55671,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
109,10000624,BALMAIN TRADING CORPORATION,SAM,Samoa,BHS,Bahamas,11-MAY-2007,09-NOV-2010,15-FEB-2011,,32634,Resigned as agent,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
110,10000680,Global Telecoms Solutions Ltd,SAM,Samoa,IMN,Isle of Man,27-MAR-2012,,,,53084,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
111,10000742,GLOBAL BRANDS LIMITED,SAM,Samoa,IMN,Isle of Man,19-JUL-2013,,,,R59489,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
112,10000645,PLATINUM ADVISORS LTD.,SAM,Samoa,IMN,Isle of Man,04-DEC-2006,,,,R29146,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
113,10000660,WONDERLAND TRADE AND FINANCE LIMITED,SAM,Samoa,IMN,Isle of Man,30-AUG-2012,,,,54860,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
114,10000662,BROOKSHIRE FINANCIAL GROUP LTD.,SAM,Samoa,BLZ,Belize,21-DEC-2006,15-FEB-2012,15-FEB-2012,,R29533,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
115,10000679,Future Investment Holdings Limited,SAM,Samoa,IMN,Isle of Man,15-AUG-2014,,,,65506,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
116,10000698,HAMPTON INVESTMENTS LIMITED,SAM,Samoa,BHS,Bahamas,19-JUN-2007,15-FEB-2012,15-FEB-2012,,33174,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
117,10000699,CALICO LIMITED,SAM,Samoa,BHS,Bahamas,28-FEB-2007,15-FEB-2012,15-FEB-2012,,R31450,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
118,10000726,SQUIRE TRADING INC.,SAM,Samoa,BLZ,Belize,06-JUN-2011,18-FEB-2013,15-FEB-2013,,49972,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
119,10000885,ALPHA WHOLESALE LTD,SAM,Samoa,GBR,United Kingdom,09-JUL-2014,,,,64949,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
120,10000987,Euroasian Air Service Inc.,SAM,Samoa,ARE,United Arab Emirates,06-SEP-2006,,,,R27831,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
121,10000988,LONGFIELD DEVELOPMENTS LIMITED,SAM,Samoa,BHS,Bahamas,20-JUN-2006,17-FEB-2011,15-FEB-2011,,R26634,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
122,10001019,Commerce Capital Corp.,SAM,Samoa,BLZ,Belize,23-JAN-2007,17-FEB-2011,15-FEB-2011,,30571,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
123,10001048,KANE PROPERTIES HOLDINGS INC.,SAM,Samoa,BHS,Bahamas,16-APR-2007,16-FEB-2009,15-FEB-2009,,32234,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
124,10001096,VENTUNA TRADING LTD.,SAM,Samoa,IMN,Isle of Man,09-AUG-2006,20-APR-2010,15-FEB-2011,,R27368,Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
125,10001134,DONALD CAREY & CO LTD.,SAM,Samoa,CHE,Switzerland,11-JAN-2007,17-FEB-2011,15-FEB-2011,,R30361,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
126,10001172,DUNSTONE INCORPORATED,SAM,Samoa,BLZ,Belize,14-JUL-2006,20-FEB-2010,15-FEB-2010,,27014,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
127,10001364,ASHBOROUGH HOLDINGS LTD.,SAM,Samoa,BLZ,Belize,02-FEB-2012,27-FEB-2014,15-FEB-2014,,52539,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
128,10001222,PINECREST INSTITUTE LTD.,SAM,Samoa,BLZ,Belize,13-JUN-2011,18-FEB-2013,15-FEB-2013,,50039,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
