,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
27,80099546,officer_of,82023487,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
28,80099546,officer_of,82021994,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
29,80101193,registered_address,81021085,registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
30,80101193,officer_of,82011354,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
31,80118041,registered_address,81062913,registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
32,80118041,officer_of,82004376,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
33,80118042,registered_address,81035645,registered office; business address,,,Paradise Papers - Appleby,Appleby data is current through 2014
34,80118042,officer_of,82005541,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
35,80118044,registered_address,81013105,registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
36,80118044,officer_of,82010855,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
37,80132353,officer_of,82020235,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
38,80132469,registered_address,81067179,business address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
39,80132469,officer_of,82007393,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
40,80132633,registered_address,81067219,business address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
41,80132633,officer_of,82002893,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
42,80132639,registered_address,81024524,mailing address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
43,80132639,officer_of,82010864,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
44,80145944,registered_address,81042682,business address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
45,80145944,officer_of,82001127,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
46,80147832,registered_address,81038750,business address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
47,80147832,officer_of,82001127,shareholder of,,,Paradise Papers - Appleby,Appleby data is current through 2014
48,80029474,registered_address,81032909,business address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
49,80029474,officer_of,82001977,beneficiary of,25-NOV-1996,,Paradise Papers - Appleby,Appleby data is current through 2014
50,80029474,officer_of,82001976,beneficiary of,25-NOV-1996,,Paradise Papers - Appleby,Appleby data is current through 2014
51,80044242,officer_of,82018337,beneficiary of,,,Paradise Papers - Appleby,Appleby data is current through 2014
52,80060918,registered_address,81073545,registered office; mailing address,,,Paradise Papers - Appleby,Appleby data is current through 2014
53,80060918,officer_of,82015048,beneficiary of,15-JAN-1990,27-MAR-2014,Paradise Papers - Appleby,Appleby data is current through 2014
54,80061102,registered_address,81081627,registered office; mailing address,,,Paradise Papers - Appleby,Appleby data is current through 2014
55,80061102,officer_of,82010689,beneficiary of,11-NOV-2012,,Paradise Papers - Appleby,Appleby data is current through 2014
56,80061102,officer_of,82015046,beneficiary of,28-FEB-1986,,Paradise Papers - Appleby,Appleby data is current through 2014
57,80104536,officer_of,82016336,beneficiary of,01-APR-1996,20-AUG-2012,Paradise Papers - Appleby,Appleby data is current through 2014
58,80120531,officer_of,82018193,beneficiary of,,,Paradise Papers - Appleby,Appleby data is current through 2014
59,80126915,registered_address,81065295,registered office; business address,,,Paradise Papers - Appleby,Appleby data is current through 2014
60,80126915,officer_of,82007120,beneficiary of,28-MAR-2006,,Paradise Papers - Appleby,Appleby data is current through 2014
61,80126915,officer_of,82004147,beneficiary of,21-DEC-1999,,Paradise Papers - Appleby,Appleby data is current through 2014
62,80132439,registered_address,81076933,mailing address; registered office,,,Paradise Papers - Appleby,Appleby data is current through 2014
63,80132439,officer_of,82020154,beneficiary of,17-OCT-2012,,Paradise Papers - Appleby,Appleby data is current through 2014
64,80132671,officer_of,82001818,beneficiary of,21-AUG-1970,,Paradise Papers - Appleby,Appleby data is current through 2014
65,80132671,officer_of,82001884,beneficiary of,13-SEP-1991,,Paradise Papers - Appleby,Appleby data is current through 2014
66,80132671,officer_of,82001902,beneficiary of,03-FEB-1993,,Paradise Papers - Appleby,Appleby data is current through 2014
67,80132671,officer_of,82005698,beneficiary of,04-OCT-2002,,Paradise Papers - Appleby,Appleby data is current through 2014
68,80132916,officer_of,82021004,beneficiary of,23-DEC-1993,,Paradise Papers - Appleby,Appleby data is current through 2014
69,80145911,registered_address,81026273,business address,,,Paradise Papers - Appleby,Appleby data is current through 2014
70,80145911,officer_of,82017310,beneficiary of,,,Paradise Papers - Appleby,Appleby data is current through 2014
71,80145911,officer_of,82018304,beneficiary of,26-FEB-2010,,Paradise Papers - Appleby,Appleby data is current through 2014
72,80145911,officer_of,82018291,beneficiary of,26-FEB-2010,,Paradise Papers - Appleby,Appleby data is current through 2014
73,80145911,officer_of,82018289,beneficiary of,26-FEB-2010,,Paradise Papers - Appleby,Appleby data is current through 2014
74,80145911,officer_of,82018295,beneficiary of,26-FEB-2010,,Paradise Papers - Appleby,Appleby data is current through 2014
75,80145911,officer_of,82018293,beneficiary of,26-FEB-2010,,Paradise Papers - Appleby,Appleby data is current through 2014
76,85011692,registered_address,88004413,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
77,85005883,registered_address,88002083,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
78,85006119,registered_address,88011332,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
79,85004192,registered_address,88006821,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
80,85013089,registered_address,88010094,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
81,85019636,registered_address,88017348,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
82,85027973,registered_address,88015505,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
83,85028610,registered_address,88011038,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
84,85029309,registered_address,88013209,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
85,85029309,same_name_as,85013089,same name as,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
86,85041055,registered_address,88002434,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
87,85047573,registered_address,88009300,registered address,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
88,86001556,officer_of,85047573,secretary of,18-DEC-2014,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
89,86001881,officer_of,85047573,president of,18-DEC-2014,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
90,86002702,officer_of,85027973,treasurer of,14-MAR-2001,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
91,86003696,officer_of,85041055,board-member of,17-FEB-2012,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
92,86004262,officer_of,85029309,owner of,19-FEB-2002,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
93,86004262,officer_of,85013089,owner of,27-MAR-1992,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
94,86005384,officer_of,85028610,owner of,13-AUG-2001,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
95,86008511,officer_of,85004192,managing director of,19-AUG-1991,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
96,86010193,officer_of,85041055,secretary of,01-JUN-2011,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
97,86010263,officer_of,85019636,owner of,03-JAN-1996,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
98,86014210,officer_of,85041055,board-member of,20-SEP-2011,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
99,86018628,officer_of,85011692,managing director of,30-MAY-1991,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
100,86020539,officer_of,85004192,managing director of,19-AUG-1991,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
101,86022876,officer_of,85027973,secretary of,14-MAR-2001,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
102,86025500,officer_of,85004192,managing director of,19-AUG-1991,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
103,86025740,officer_of,85027973,president of,14-MAR-2001,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
104,86026039,officer_of,85004192,managing director of,23-SEP-1988,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
105,86028521,officer_of,85047573,treasurer of,18-DEC-2014,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
106,86028811,officer_of,85041055,board-member of,20-SEP-2011,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
107,86029072,officer_of,85006119,owner of,31-DEC-1969,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
108,86031155,officer_of,85041055,vice-president of,20-SEP-2011,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
109,87018628,intermediary_of,85011692,registered agent of,,,Paradise Papers - Aruba corporate registry,Aruba corporate registry data is current through 2016
110,30018053,registered_address,33000219,registered address,,,Paradise Papers - Bahamas corporate registry,Bahamas corporate registry data is current through 2016
111,30018347,registered_address,33000187,registered address,,,Paradise Papers - Bahamas corporate registry,Bahamas corporate registry data is current through 2016
112,32000204,intermediary_of,30018347,intermediary of,,,Paradise Papers - Bahamas corporate registry,Bahamas corporate registry data is current through 2016
113,32000235,intermediary_of,30018053,intermediary of,,,Paradise Papers - Bahamas corporate registry,Bahamas corporate registry data is current through 2016
114,100318846,registered_address,120018981,registered office,,,,
115,101803231,registered_address,120001585,registered office,,,,
116,101809479,registered_address,120003485,registered office,,,,
117,110003073,officer_of,101809479,director of,20-APR-1994,06-DEC-2012,,
118,110004874,officer_of,101803231,director of,29-DEC-1986,,,
119,110003943,officer_of,101803231,director of,29-DEC-1986,,,
120,110016715,officer_of,101809479,director of,29-JUN-2004,,,
121,110028121,officer_of,101809479,director of,26-JUN-2014,,,
122,110030529,officer_of,101803231,director of,29-DEC-1986,,,
123,110030970,officer_of,101809479,director of,16-NOV-2009,,,
124,110041617,officer_of,101803231,director of,29-DEC-1986,,,
125,110040715,officer_of,101809479,director of,13-OCT-1999,,,
126,110056703,officer_of,101803231,director of,29-DEC-1986,,,
127,110060721,officer_of,101809479,director of,29-JUN-2004,26-APR-2010,,
128,110072015,officer_of,101803231,secretary of,,,,
129,110086139,officer_of,101803231,director of,29-DEC-1986,,,
130,110085706,officer_of,101809479,director of,24-OCT-2001,26-JUN-2014,,
131,110100169,officer_of,101809479,director of,16-NOV-2009,,,
132,110113517,officer_of,101803231,director of,,,,
133,110107470,officer_of,101803231,director of,29-DEC-1986,,,
134,110122458,officer_of,101809479,director of,06-DEC-2012,26-JUN-2014,,
135,110003325,officer_of,100318846,director of,25-JUL-2000,,,
136,110039443,officer_of,101809479,director of,20-APR-1994,,,
137,110098915,officer_of,100318846,director of,25-JUL-2000,,,
138,200200208,registered_address,220000090,mailing address,,,,
139,210000063,officer_of,200200208,connected to,,,,
140,210000196,officer_of,200200208,connected to,,,,
141,230000038,intermediary_of,200508196,registered agent of,,,,
142,230000037,intermediary_of,200200208,registered agent of,,,,
143,230000004,intermediary_of,200115350,registered agent of,,,,
144,230000020,intermediary_of,200802203,registered agent of,,,,
145,230000018,intermediary_of,200108340,registered agent of,,,,
146,230000018,intermediary_of,200100101,registered agent of,,,,
147,230000018,intermediary_of,200138759,registered agent of,,,,
148,55032526,registered_address,58045699,registered office,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
149,55048930,registered_address,58052025,registered office,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
150,56006047,registered_address,58040433,registered address,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
151,56006047,officer_of,55003177,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
152,56008914,officer_of,55032526,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
153,56008914,officer_of,55032526,legal representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
154,56008914,officer_of,55032526,director of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
155,56008914,officer_of,55032526,judicial representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
156,56015006,registered_address,58012914,registered address,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
157,56015006,officer_of,55066961,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
158,56023750,officer_of,55048930,auditor of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
159,56043559,officer_of,55048930,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
160,56043559,officer_of,55048930,director of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
161,56043559,officer_of,55048930,secretary of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
162,56043559,officer_of,55048930,judicial representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
163,56043559,officer_of,55048930,legal representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
164,56044541,officer_of,55048930,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
165,56044541,officer_of,55048930,legal representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
166,56044541,officer_of,55048930,director of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
167,56044541,officer_of,55048930,judicial representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
168,56097173,officer_of,55032526,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
169,56097173,officer_of,55032526,legal representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
170,56097173,officer_of,55032526,secretary of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
171,56097173,officer_of,55032526,judicial representative of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
172,56097173,officer_of,55032526,director of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
173,56095879,registered_address,58072078,registered address,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
174,56095879,officer_of,55032964,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
175,56095879,officer_of,55051783,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
176,56095879,officer_of,55032967,shareholder of,,,Paradise Papers - Malta corporate registry,Malta corporate registry data is current through 2016
